airframe_id,altitude,speed,track,lat,lon,timestamp
"a4000f",,,,,,1743124968.6
"a9e745",3375,85.9,167.9,44.850195,-92.812299,1743124968.6
"ac8b43",10450,,,,,1743124968.6
"c0540c",36000,392.8,321.4,44.902380,-92.538847,1743124998.6
"a54a20",2925,118.0,16.7,44.835114,-92.899410,1743124998.6
"abcf2f",16350,318.0,269.1,44.867000,-92.637121,1743124998.6
"a4e26c",2700,119.0,1.4,44.898468,-92.933546,1743124998.6
"a414e8",,,,,,1743124998.6
"a980f4",4100,,,45.039011,-93.042811,1743124998.6
"a35d73",10175,252.0,294.1,44.911458,-92.943398,1743124998.6
"acd2d3",,,,,,1743124998.6
"a65bb7",,,,,,1743124998.6
"ae4834",3000,115.8,340.3,45.234192,-93.078330,1743124998.6
"ad1fcd",,,,,,1743124998.6
"a4000f",,,,,,1743124998.6
"a9e745",3375,80.3,166.3,44.838638,-92.809753,1743124998.6
"ac8b43",,,,,,1743124998.6
"a36200",18050,330.0,270.0,44.868942,-92.475913,1743125028.7
"c0540c",36000,394.3,321.6,44.937387,-92.578036,1743125028.7
"a54a20",2500,100.6,19.2,44.875380,-92.878954,1743125028.7
"abcf2f",15225,312.1,268.5,44.865875,-92.712119,1743125028.7
"a4e26c",2700,119.0,1.4,44.898468,-92.933546,1743125028.7
"a414e8",,,,,,1743125028.7
"a980f4",4075,130.3,321.5,45.052368,-93.052303,1743125028.7
"a35d73",9450,252.9,294.0,44.925613,-92.988085,1743125028.7
"acd2d3",,,,,,1743125028.7
"a65bb7",9850,,,,,1743125028.7
"ae4834",3550,119.0,338.8,45.278429,-93.101561,1743125028.7
"ad1fcd",,,,,,1743125028.7
"a4000f",,,,,,1743125028.7
"a9e745",3400,76.9,167.2,44.827789,-92.806287,1743125028.7
"ac8b43",,,,,,1743125028.7
"a36200",16575,332.1,269.0,44.868676,-92.544541,1743125058.7
"a2c93f",5775,288.9,26.3,44.942322,-93.055807,1743125058.7
"c0540c",36000,394.3,321.6,44.982971,-92.628937,1743125058.7
"a54a20",2500,83.4,135.0,44.884364,-92.862541,1743125058.7
"abcf2f",14975,289.1,268.8,44.864914,-92.770190,1743125058.7
"a4e26c",2600,,,,,1743125058.7
"a414e8",,,,,,1743125058.7
"a980f4",4025,134.6,321.9,45.064041,-93.065382,1743125058.7
"a35d73",8675,252.5,293.8,44.940445,-93.034973,1743125058.7
"acd2d3",,,,,,1743125058.7
"a65bb7",9850,273.6,260.7,,,1743125058.7
"ae4834",3600,120.0,339.0,45.280060,-93.102461,1743125058.7
"ad1fcd",,,,,,1743125058.7
"a4000f",,,,,,1743125058.7
"a9e745",3375,77.6,165.1,44.817307,-92.802887,1743125058.7
"ac8b43",,,,,,1743125058.7
"a3be8f",9000,303.1,111.5,44.771439,-92.974221,1743125088.7
"a36200",15350,321.1,268.8,44.867699,-92.623120,1743125088.7
"a2c93f",7400,291.4,58.3,44.976258,-93.008646,1743125088.7
"c0540c",36000,395.0,321.5,45.032135,-92.683868,1743125088.7
"a54a20",2500,94.9,214.7,44.877731,-92.862658,1743125088.7
"abcf2f",14475,279.0,261.6,44.861647,-92.824424,1743125088.7
"a4e26c",2600,,,,,1743125088.7
"a414e8",,,,,,1743125088.7
"a980f4",4000,134.6,324.1,45.078323,-93.080423,1743125088.7
"a35d73",8350,251.6,293.9,44.947163,-93.056343,1743125088.7
"acd2d3",,,,,,1743125088.7
"a65bb7",8250,273.6,260.7,,,1743125088.7
"ae4834",3875,120.2,340.1,45.297867,-93.111943,1743125088.7
"ad1fcd",,,,,,1743125088.7
"a4000f",,,,,,1743125088.7
"a9e745",3375,81.6,168.7,44.806948,-92.798700,1743125088.7
"ac8b43",,,,,,1743125088.7
"a3be8f",10500,311.6,111.5,44.755135,-92.916066,1743125118.8
"a36200",14075,325.1,268.9,44.866814,-92.684014,1743125118.8
"a2c93f",8900,302.1,57.6,45.001629,-92.950834,1743125118.8
"c0540c",36000,395.6,321.4,45.074577,-92.731576,1743125118.8
"a54a20",2500,94.9,214.7,44.877731,-92.862658,1743125118.8
"abcf2f",13750,276.2,261.3,44.855874,-92.877547,1743125118.8
"a4e26c",2600,,,,,1743125118.8
"a980f4",4000,134.6,324.1,45.078323,-93.080423,1743125118.8
"a35d73",8350,251.6,293.9,44.947163,-93.056343,1743125118.8
"a65bb7",8250,273.6,260.7,,,1743125118.8
"ae4834",3875,120.2,340.1,45.297867,-93.111943,1743125118.8
"ad1fcd",,,,,,1743125118.8
"a4000f",,,,,,1743125118.8
"a9e745",3375,81.1,177.9,44.796287,-92.796757,1743125118.8
"ac8b43",,,,,,1743125118.8
"a3be8f",11100,331.5,111.2,44.747772,-92.889274,1743125148.8
"a36200",13575,298.1,268.5,44.865790,-92.744170,1743125148.8
"a2c93f",10300,304.3,57.6,45.023758,-92.901241,1743125148.8
"c0540c",36000,396.4,321.5,45.118103,-92.780587,1743125148.8
"a54a20",2500,98.1,240.0,44.891394,-92.900726,1743125148.8
"abcf2f",12975,274.5,260.8,44.850082,-92.931192,1743125148.8
"a4e26c",,,,,,1743125148.8
"a980f4",4000,,,45.078323,-93.080423,1743125148.8
"a35d73",,,,,,1743125148.8
"a65bb7",,,,,,1743125148.8
"ae4834",,,,,,1743125148.8
"ad1fcd",,,,,,1743125148.8
"a9e745",3400,80.8,167.9,44.784323,-92.796087,1743125148.8
"ac8b43",,,,,,1743125148.8
"a3be8f",11500,390.4,111.2,44.723759,-92.802719,1743125178.8
"a36200",12900,278.6,288.6,44.868027,-92.803279,1743125178.8
"a2c93f",10975,332.0,57.2,45.047856,-92.848273,1743125178.8
"c0540c",36000,397.8,321.4,45.161407,-92.829372,1743125178.8
"a54a20",2550,84.9,195.0,44.881059,-92.907559,1743125178.8
"abcf2f",12425,271.3,261.1,44.845551,-92.971148,1743125178.8
"a4e26c",,,,,,1743125178.8
"a980f4",,,,,,1743125178.8
"a35d73",,,,,,1743125178.8
"a65bb7",,,,,,1743125178.8
"ae4834",,,,,,1743125178.8
"a9e745",3450,76.9,167.2,44.774414,-92.792097,1743125178.8
"ac8b43",,,,,,1743125178.8
"a3c5ea",15325,313.6,273.7,,,1743125208.9
"adecb6",22125,343.7,275.7,44.860977,-92.321385,1743125208.9
"a3be8f",12000,420.8,111.3,44.700943,-92.720620,1743125208.9
"a36200",12125,265.2,293.1,44.883453,-92.852979,1743125208.9
"a2c93f",11625,356.4,56.4,45.073654,-92.792620,1743125208.9
"c0540c",36000,397.2,321.5,45.205032,-92.878418,1743125208.9
"a54a20",2550,84.9,195.0,44.881059,-92.907559,1743125208.9
"abcf2f",11550,269.6,260.6,44.838913,-93.029742,1743125208.9
"a4e26c",3700,,,,,1743125208.9
"a980f4",,,,,,1743125208.9
"a35d73",6025,,,,,1743125208.9
"a65bb7",,,,,,1743125208.9
"ae4834",,,,,,1743125208.9
"a9e745",3450,78.1,170.4,44.772583,-92.791574,1743125208.9
"ac8b43",,,,,,1743125208.9
"a3c5ea",15000,316.1,268.7,44.868769,-92.511850,1743125238.9
"adecb6",21600,341.6,273.5,44.865138,-92.392474,1743125238.9
"a3be8f",12000,420.8,111.3,44.700943,-92.720620,1743125238.9
"a36200",11025,267.3,293.6,44.898010,-92.900456,1743125238.9
"a2c93f",12400,376.4,57.4,45.101669,-92.731410,1743125238.9
"c0540c",36000,396.2,321.2,45.248383,-92.927399,1743125238.9
"a54a20",2550,84.9,195.0,44.881059,-92.907559,1743125238.9
"abcf2f",10750,267.6,260.5,44.838913,-93.029742,1743125238.9
"a4e26c",3900,105.6,318.5,,,1743125238.9
"a980f4",,,,,,1743125238.9
"a35d73",6025,,,,,1743125238.9
"a65bb7",,,,,,1743125238.9
"ae4834",,,,,,1743125238.9
"a9e745",3450,78.1,170.4,44.772583,-92.791574,1743125238.9
"a3c5ea",14125,318.0,269.1,44.867512,-92.603559,1743125269.0
"adecb6",21050,336.7,273.6,44.868304,-92.462143,1743125269.0
"a3be8f",12000,420.8,111.3,44.700943,-92.720620,1743125269.0
"a36200",9775,273.9,294.1,44.913180,-92.948690,1743125269.0
"a2c93f",13400,383.9,57.0,45.130554,-92.668108,1743125269.0
"c0540c",36000,395.6,321.4,45.290346,-92.974883,1743125269.0
"a54a20",,,,,,1743125269.0
"abcf2f",10175,266.2,261.1,44.827617,-93.125811,1743125269.0
"a4e26c",4300,103.9,315.4,45.028656,-92.986319,1743125269.0
"a980f4",,,,,,1743125269.0
"a35d73",,,,,,1743125269.0
"a65bb7",,,,,,1743125269.0
"ae4834",,,,,,1743125269.0
"a9e745",,81.9,162.2,,,1743125269.0
"8990e5",33000,503.3,144.0,44.796982,-93.247506,1743125299.0
"a3c5ea",12900,310.1,268.7,44.866442,-92.677784,1743125299.0
"adecb6",20700,316.3,267.6,44.868988,-92.508937,1743125299.0
"a3be8f",,,,,,1743125299.0
"a36200",8750,274.8,294.5,44.927811,-92.994298,1743125299.0
"a2c93f",13675,383.6,57.3,45.136398,-92.655275,1743125299.0
"c0540c",36000,392.0,321.3,45.327988,-93.017578,1743125299.0
"a54a20",2750,,,,,1743125299.0
"abcf2f",9850,266.2,261.1,44.822754,-93.168313,1743125299.0
"a4e26c",4300,103.9,315.4,45.028656,-92.986319,1743125299.0
"a980f4",,,,,,1743125299.0
"a35d73",,,,,,1743125299.0
"a65bb7",,,,,,1743125299.0
"ae4834",,,,,,1743125299.0
"a9e745",3425,80.8,164.9,44.732758,-92.774506,1743125299.0
"8990e5",33000,503.3,144.0,44.796982,-93.247506,1743125329.0
"a3c5ea",12300,293.1,268.6,44.865509,-92.737492,1743125329.0
"adecb6",19325,300.1,268.5,44.867280,-92.591970,1743125329.0
"a3be8f",,,,,,1743125329.0
"a36200",8050,270.0,293.8,44.941065,-93.035978,1743125329.0
"a2c93f",13675,383.6,57.3,45.136398,-92.655275,1743125329.0
"c0540c",36000,390.4,321.1,45.375164,-93.071416,1743125329.0
"a54a20",2750,,,,,1743125329.0
"abcf2f",9850,266.2,261.1,44.822754,-93.168313,1743125329.0
"a4e26c",4300,,,45.028656,-92.986319,1743125329.0
"a980f4",,,,,,1743125329.0
"a35d73",,,,,,1743125329.0
"a65bb7",,,,,,1743125329.0
"ae4834",,,,,,1743125329.0
"a9e745",3425,81.7,165.1,44.727483,-92.772574,1743125329.0
"8990e5",,,,,,1743125359.1
"a3c5ea",11950,275.0,270.2,44.865045,-92.788451,1743125359.1
"adecb6",18325,291.0,269.2,44.866287,-92.644762,1743125359.1
"a3be8f",,,,,,1743125359.1
"a36200",7650,249.4,293.9,44.957917,-93.089637,1743125359.1
"a2c93f",,,,,,1743125359.1
"c0540c",36000,389.8,321.2,45.418167,-93.120444,1743125359.1
"a54a20",,,,,,1743125359.1
"abcf2f",,,,,,1743125359.1
"a4e26c",,,,,,1743125359.1
"a980f4",,,,,,1743125359.1
"a35d73",,,,,,1743125359.1
"a65bb7",,,,,,1743125359.1
"ae4834",,,,,,1743125359.1
"a9e745",3425,81.7,165.1,44.727483,-92.772574,1743125359.1
"a3ff26",3825,264.8,36.1,44.896957,-93.073295,1743125389.1
"8990e5",,,,,,1743125389.1
"a3c5ea",11250,270.9,293.7,44.878033,-92.837353,1743125389.1
"adecb6",17825,288.1,268.8,44.865921,-92.672882,1743125389.1
"a3be8f",,,,,,1743125389.1
"a36200",7250,249.4,293.9,44.957917,-93.089637,1743125389.1
"a2c93f",,,,,,1743125389.1
"c0540c",36000,389.8,321.2,45.459843,-93.168082,1743125389.1
"a54a20",2725,95.1,77.9,44.821193,-92.901328,1743125389.1
"abcf2f",,,,,,1743125389.1
"a4e26c",,,,,,1743125389.1
"a35d73",,,,,,1743125389.1
"a9e745",,,,,,1743125389.1
"a37ed3",7950,296.0,132.0,44.755787,-93.000741,1743125419.1
"a3ff26",5225,279.4,34.9,44.936130,-93.034571,1743125419.1
"8990e5",33000,504.3,144.2,,,1743125419.1
"a3c5ea",10325,273.5,293.9,44.894028,-92.889535,1743125419.1
"adecb6",16925,290.0,269.6,44.864812,-92.758171,1743125419.1
"a3be8f",,,,,,1743125419.1
"a36200",6600,250.9,301.5,44.981472,-93.148387,1743125419.1
"a2c93f",,,,,,1743125419.1
"c0540c",36000,389.0,321.2,45.475205,-93.185633,1743125419.1
"a54a20",2725,95.1,77.9,44.821193,-92.901328,1743125419.1
"abcf2f",,,,,,1743125419.1
"a4e26c",,,,,,1743125419.1
"a35d73",,,,,,1743125419.1
"a9e745",,,,,,1743125419.1
"a78d73",18675,332.0,270.7,44.868490,-92.498519,1743125449.2
"a37ed3",9200,300.8,137.3,44.729113,-92.961753,1743125449.2
"a15c01",6075,287.9,16.5,44.917928,-93.052591,1743125449.2
"a3ff26",6400,283.2,37.4,44.966125,-93.003845,1743125449.2
"8990e5",33000,504.3,144.2,,,1743125449.2
"a3c5ea",9675,269.5,294.1,44.907827,-92.932747,1743125449.2
"adecb6",16300,289.2,261.4,44.862534,-92.817339,1743125449.2
"a3be8f",,,,,,1743125449.2
"a36200",6075,250.9,301.5,44.981472,-93.148387,1743125449.2
"a2c93f",,,,,,1743125449.2
"c0540c",36000,387.6,321.2,45.542427,-93.262471,1743125449.2
"a54a20",,,,,,1743125449.2
"abcf2f",,,,,,1743125449.2
"a4e26c",,,,,,1743125449.2
"a35d73",,,,,,1743125449.2
"a9e745",,,,,,1743125449.2
"a78d73",18125,328.1,269.0,44.868393,-92.533460,1743125479.2
"a37ed3",10625,308.0,137.8,44.695502,-92.918880,1743125479.2
"a15c01",6925,286.0,20.5,44.955124,-93.035442,1743125479.2
"a3ff26",7650,291.4,53.1,44.997067,-92.962825,1743125479.2
"8990e5",33000,504.3,144.2,,,1743125479.2
"a3c5ea",9225,252.4,294.3,44.923561,-92.981984,1743125479.2
"adecb6",15350,285.8,262.0,44.856945,-92.869374,1743125479.2
"a3be8f",,,,,,1743125479.2
"a36200",5875,250.9,301.5,,,1743125479.2
"a2c93f",,,,,,1743125479.2
"c0540c",36000,387.6,321.2,45.552063,-93.273445,1743125479.2
"a54a20",46800,90.4,79.8,,,1743125479.2
"abcf2f",,,,,,1743125479.2
"a4e26c",,,,,,1743125479.2
"a35d73",,,,,,1743125479.2
"a9e745",,,,,,1743125479.2
"a78d73",16650,324.1,268.8,44.867203,-92.626125,1743125509.3
"a37ed3",11150,308.0,137.8,44.669712,-92.884581,1743125509.3
"a15c01",7300,283.4,22.4,44.990503,-93.015613,1743125509.3
"a3ff26",8875,292.9,56.4,45.018621,-92.915061,1743125509.3
"8990e5",,,,,,1743125509.3
"a3c5ea",8300,248.1,293.8,44.938477,-93.028891,1743125509.3
"adecb6",14275,281.9,260.4,44.850449,-92.927922,1743125509.3
"a3be8f",,,,,,1743125509.3
"a36200",5875,,,,,1743125509.3
"a2c93f",,,,,,1743125509.3
"c0540c",36000,387.6,321.2,45.552063,-93.273445,1743125509.3
"a54a20",2575,91.1,81.2,,,1743125509.3
"abcf2f",,,,,,1743125509.3
"a4e26c",,,,,,1743125509.3
"a9e745",,,,,,1743125509.3
"a983f3",4900,275.4,42.2,44.901449,-93.070009,1743125539.3
"a26419","ground",8.8,132.2,,,1743125539.3
"a50c15",7775,267.3,314.1,,,1743125539.3
"a78d73",15850,321.1,268.8,44.866470,-92.676413,1743125539.3
"a37ed3",11150,,,44.669712,-92.884581,1743125539.3
"a15c01",8925,289.9,22.9,45.028862,-92.992837,1743125539.3
"a3ff26",9900,301.8,56.6,45.041897,-92.865690,1743125539.3
"8990e5",,,,,,1743125539.3
"a3c5ea",7875,247.6,293.6,44.952209,-93.073098,1743125539.3
"adecb6",13525,285.0,261.7,44.845230,-92.972586,1743125539.3
"a3be8f",,,,,,1743125539.3
"a36200",,,,,,1743125539.3
"a2c93f",,,,,,1743125539.3
"c0540c",,,,,,1743125539.3
"a54a20",2575,91.1,81.2,,,1743125539.3
"abcf2f",,,,,,1743125539.3
"a4e26c",,,,,,1743125539.3
"a9e745",,,,,,1743125539.3
"a983f3",6525,294.3,26.2,44.938522,-93.045371,1743125569.3
"a26419","ground",8.8,132.2,,,1743125569.3
"a50c15",7775,267.3,314.1,,,1743125569.3
"a78d73",15200,303.1,268.7,44.865371,-92.745577,1743125569.3
"a37ed3",,,,,,1743125569.3
"a15c01",10450,306.5,61.3,45.060378,-92.955724,1743125569.3
"a3ff26",10375,330.1,57.4,45.065871,-92.813974,1743125569.3
"8990e5",,,,,,1743125569.3
"a3c5ea",7825,245.3,294.1,44.953125,-93.075976,1743125569.3
"adecb6",12425,280.6,260.8,44.839050,-93.032423,1743125569.3
"a3be8f",,,,,,1743125569.3
"a36200",,,,,,1743125569.3
"a2c93f",,,,,,1743125569.3
"c0540c",36000,386.1,321.0,,,1743125569.3
"a54a20",2225,117.1,280.8,,,1743125569.3
"abcf2f",,,,,,1743125569.3
"a9e745",,,,,,1743125569.3
"a8aaa5",4375,228.4,93.5,,,1743125599.4
"a983f3",8125,296.6,29.9,44.973175,-93.018494,1743125599.4
"a26419",,,,,,1743125599.4
"a50c15",,,,,,1743125599.4
"a78d73",14825,282.7,263.7,44.863083,-92.807203,1743125599.4
"a37ed3",,,,,,1743125599.4
"a15c01",10850,352.9,62.5,45.081420,-92.898180,1743125599.4
"a3ff26",10850,355.7,58.1,45.091690,-92.756587,1743125599.4
"8990e5",,,,,,1743125599.4
"a3c5ea",6675,245.3,294.1,44.953125,-93.075976,1743125599.4
"adecb6",11400,273.1,261.4,44.832319,-93.090307,1743125599.4
"a3be8f",,,,,,1743125599.4
"a36200",,,,,,1743125599.4
"c0540c",36000,384.7,321.0,,,1743125599.4
"a54a20",2000,110.4,282.0,44.822031,-92.875269,1743125599.4
"a9e745",,,,,,1743125599.4
"a8aaa5",5300,238.3,84.0,,,1743125629.4
"a983f3",9800,297.3,34.2,45.007960,-92.988884,1743125629.4
"a26419",,,,,,1743125629.4
"a50c15",,,,,,1743125629.4
"a78d73",14000,283.3,261.3,44.857597,-92.862340,1743125629.4
"a37ed3",,371.3,136.0,,,1743125629.4
"a15c01",11800,372.6,62.7,45.104553,-92.834800,1743125629.4
"a3ff26",11450,377.5,74.6,45.110375,-92.693861,1743125629.4
"8990e5",,,,,,1743125629.4
"a3c5ea",6250,,,,,1743125629.4
"adecb6",10700,266.2,259.8,44.827664,-93.130635,1743125629.4
"a36200",,,,,,1743125629.4
"c0540c",36000,384.7,321.0,,,1743125629.4
"a54a20",2000,114.9,277.0,44.822031,-92.875269,1743125629.4
"a4e26c",4700,,,45.161728,-93.234558,1743125659.5
"a8aaa5",6675,293.6,42.9,44.899750,-93.010123,1743125659.5
"a983f3",11275,311.1,44.7,45.040594,-92.946815,1743125659.5
"a26419",,,,,,1743125659.5
"a50c15",,,,,,1743125659.5
"a78d73",13175,282.4,261.0,44.851639,-92.916216,1743125659.5
"a37ed3",,371.3,136.0,,,1743125659.5
"a15c01",13150,376.6,62.8,45.127670,-92.770778,1743125659.5
"a3ff26",12075,397.5,73.9,45.125738,-92.618565,1743125659.5
"8990e5",,,,,,1743125659.5
"a3c5ea",6250,,,,,1743125659.5
"adecb6",10150,269.1,259.9,44.822683,-93.169489,1743125659.5
"a36200",,,,,,1743125659.5
"c0540c",,,,,,1743125659.5
"a54a20",2050,115.1,278.0,44.826546,-92.918076,1743125659.5
"a4e26c",4700,,,45.167448,-93.247331,1743125689.5
"a8aaa5",7000,293.4,25.4,44.940599,-92.974146,1743125689.5
"a983f3",12125,338.7,44.6,45.072281,-92.902483,1743125689.5
"a26419",,,,,,1743125689.5
"a50c15",,,,,,1743125689.5
"a78d73",12375,279.5,260.9,44.845505,-92.970690,1743125689.5
"a37ed3",,,,,,1743125689.5
"a15c01",14500,378.4,62.6,45.150833,-92.707280,1743125689.5
"a3ff26",12550,410.6,73.2,45.138794,-92.557329,1743125689.5
"8990e5",,,,,,1743125689.5
"a3c5ea",,,,,,1743125689.5
"adecb6",8850,269.1,259.9,44.814070,-93.244718,1743125689.5
"a36200",,,,,,1743125689.5
"c0540c",,,,,,1743125689.5
"a54a20",2050,115.1,278.0,44.826546,-92.918076,1743125689.5
"a4e26c",4700,,,45.167448,-93.247331,1743125719.5
"a8aaa5",7875,276.5,343.4,44.979796,-92.971132,1743125719.5
"a983f3",12750,365.6,44.9,45.107529,-92.853437,1743125719.5
"a26419",,,,,,1743125719.5
"a50c15",,,,,,1743125719.5
"a78d73",11775,277.4,261.1,44.840836,-93.012543,1743125719.5
"a37ed3",,,,,,1743125719.5
"a15c01",15550,386.0,62.7,45.172336,-92.648442,1743125719.5
"a3ff26",13700,418.1,72.2,45.160047,-92.463483,1743125719.5
"8990e5",,,,,,1743125719.5
"a3c5ea",,,,,,1743125719.5
"adecb6",8575,267.2,261.2,44.812134,-93.262220,1743125719.5
"a36200",,,,,,1743125719.5
"c0540c",,,,,,1743125719.5
"a54a20",,,,,,1743125719.5
"a583a8",3500,117.3,212.5,45.184393,-92.833267,1743125749.6
"a4e26c",,,,,,1743125749.6
"a8aaa5",9450,273.8,308.9,45.010620,-93.001229,1743125749.6
"a983f3",14100,375.1,59.7,45.140914,-92.798968,1743125749.6
"a26419",,,,,,1743125749.6
"a50c15",,,,,,1743125749.6
"a78d73",11325,277.4,261.1,44.837402,-93.042559,1743125749.6
"a37ed3",,,,,,1743125749.6
"a15c01",15725,398.0,62.8,45.179901,-92.627760,1743125749.6
"a3ff26",14250,416.9,72.7,45.168182,-92.426932,1743125749.6
"a3c5ea",,,,,,1743125749.6
"adecb6",8025,253.1,271.4,44.812134,-93.262220,1743125749.6
"a36200",,,,,,1743125749.6
"c0540c",,,,,,1743125749.6
"a54a20",,,,,,1743125749.6
"a96601",1300,67.4,144.7,44.987869,-92.843432,1743125779.6
"a583a8",3500,116.5,212.7,45.174571,-92.842176,1743125779.6
"a4e26c",4700,,,45.196497,-93.311507,1743125779.6
"a8aaa5",11025,273.8,276.5,45.024719,-93.048907,1743125779.6
"a983f3",15325,388.4,77.4,45.155594,-92.727029,1743125779.6
"a26419",,,,,,1743125779.6
"a50c15",,,,,,1743125779.6
"a78d73",10650,273.6,260.7,44.837402,-93.042559,1743125779.6
"a37ed3",,,,,,1743125779.6
"a15c01",15725,398.0,62.8,45.179901,-92.627760,1743125779.6
"a3ff26",14250,416.9,72.7,45.168182,-92.426932,1743125779.6
"a3c5ea",,,,,,1743125779.6
"adecb6",8025,253.1,271.4,,,1743125779.6
"c0540c",,,,,,1743125779.6
"a54a20",,,,,,1743125779.6
"a96601",1700,63.8,122.2,44.979721,-92.836238,1743125809.6
"a583a8",3500,116.5,212.7,45.174571,-92.842176,1743125809.6
"a4e26c",4700,,,45.206785,-93.332207,1743125809.6
"a8aaa5",12025,300.4,261.4,45.020436,-93.107925,1743125809.6
"a983f3",15875,404.4,77.0,45.166005,-92.663314,1743125809.6
"a26419",,,,,,1743125809.6
"a50c15",,,,,,1743125809.6
"a78d73",10650,273.6,260.7,,,1743125809.6
"a37ed3",,,,,,1743125809.6
"a15c01",18525,419.1,88.5,,,1743125809.6
"a3ff26",,,,,,1743125809.6
"a3c5ea",,,,,,1743125809.6
"adecb6",8025,,,,,1743125809.6
"c0540c",,,,,,1743125809.6
"a54a20",,,,,,1743125809.6
"a96601",1975,64.2,108.2,44.976677,-92.824223,1743125839.7
"a583a8",3500,117.9,212.9,45.144745,-92.869328,1743125839.7
"a4e26c",4700,,,45.206785,-93.332207,1743125839.7
"a8aaa5",12725,308.7,262.4,45.016526,-93.143899,1743125839.7
"a983f3",16200,407.1,77.2,45.170059,-92.638157,1743125839.7
"a78d73",,273.6,260.7,,,1743125839.7
"a37ed3",,,,,,1743125839.7
"a15c01",18525,419.1,88.5,,,1743125839.7
"a3ff26",,,,,,1743125839.7
"a3c5ea",,,,,,1743125839.7
"adecb6",,,,,,1743125839.7
"c0540c",,,,,,1743125839.7
"a54a20",,,,,,1743125839.7
"a96601",2150,73.5,105.0,44.974582,-92.812902,1743125869.7
"a583a8",3500,117.9,212.9,45.144745,-92.869328,1743125869.7
"a4e26c",,,,,,1743125869.7
"a8aaa5",12725,320.2,261.9,45.016526,-93.143899,1743125869.7
"a983f3",18125,407.1,77.2,45.170059,-92.638157,1743125869.7
"a78d73",8275,,,,,1743125869.7
"a37ed3",,,,,,1743125869.7
"a15c01",18525,,,,,1743125869.7
"a3ff26",,,,,,1743125869.7
"a3c5ea",,,,,,1743125869.7
"adecb6",,,,,,1743125869.7
"c0540c",,,,,,1743125869.7
"a54a20",,,,,,1743125869.7
"a96601",2350,76.0,106.0,44.971756,-92.797067,1743125899.7
"a583a8",3300,121.5,212.9,45.115219,-92.896205,1743125899.7
"a4e26c",,,,,,1743125899.7
"a8aaa5",,320.2,261.9,,,1743125899.7
"a983f3",18125,,,,,1743125899.7
"a78d73",8275,,,,,1743125899.7
"a37ed3",,,,,,1743125899.7
"a15c01",,,,,,1743125899.7
"a3ff26",,,,,,1743125899.7
"a3c5ea",,,,,,1743125899.7
"adecb6",,,,,,1743125899.7
"a54a20",,,,,,1743125899.7
"a34e97",5750,260.7,117.2,,,1743125929.8
"a96601",2500,76.9,105.8,44.968735,-92.783399,1743125929.8
"a583a8",3200,120.7,213.2,45.100413,-92.909635,1743125929.8
"a4e26c",,,,,,1743125929.8
"a8aaa5",,,,,,1743125929.8
"a983f3",18125,,,,,1743125929.8
"a78d73",,,,,,1743125929.8
"a15c01",,,,,,1743125929.8
"a3ff26",,,,,,1743125929.8
"a3c5ea",,,,,,1743125929.8
"adecb6",,,,,,1743125929.8
"a54a20",,,,,,1743125929.8
"a34e97",6900,286.0,110.5,,,1743125959.8
"a96601",2500,76.9,105.8,44.968205,-92.780546,1743125959.8
"a583a8",3000,119.3,213.0,45.086380,-92.922363,1743125959.8
"a4e26c",,,,,,1743125959.8
"a8aaa5",,,,,,1743125959.8
"a983f3",,,,,,1743125959.8
"a78d73",,,,,,1743125959.8
"a15c01",,,,,,1743125959.8
"a3ff26",,,,,,1743125959.8
"adecb6",,,,,,1743125959.8
"a34e97",8425,295.3,110.8,44.759558,-92.949159,1743125989.9
"a96601",2650,80.8,126.4,44.959671,-92.754953,1743125989.9
"a583a8",2900,119.3,213.0,45.072601,-92.934854,1743125989.9
"a4e26c",,,,,,1743125989.9
"a8aaa5",,,,,,1743125989.9
"a983f3",,,,,,1743125989.9
"a78d73",,,,,,1743125989.9
"a15c01",,,,,,1743125989.9
"a3ff26",,,,,,1743125989.9
"adecb6",,,,,,1743125989.9
"a34119",19350,325.7,273.7,,,1743126019.9
"a34e97",9475,302.6,110.7,44.746902,-92.902287,1743126019.9
"a96601",2800,74.3,134.5,44.953215,-92.744304,1743126019.9
"a583a8",2700,119.6,212.4,45.058330,-92.947819,1743126019.9
"a4e26c",,,,,,1743126019.9
"a8aaa5",,,,,,1743126019.9
"a983f3",,,,,,1743126019.9
"a78d73",,,,,,1743126019.9
"a15c01",,,,,,1743126019.9
"a3ff26",,,,,,1743126019.9
"adecb6",,,,,,1743126019.9
"a34119",18150,325.7,273.7,,,1743126049.9
"a34e97",10475,325.4,110.9,44.729438,-92.837621,1743126049.9
"a96601",2900,75.0,135.0,44.945572,-92.733634,1743126049.9
"a583a8",2600,118.9,210.9,45.044495,-92.960031,1743126049.9
"a4e26c",,,,,,1743126049.9
"a8aaa5",,,,,,1743126049.9
"a983f3",,,,,,1743126049.9
"a78d73",,,,,,1743126049.9
"a15c01",,,,,,1743126049.9
"a3ff26",,,,,,1743126049.9
"a67f8a",7975,,,,,1743126080.0
"c02ec1",40000,432.3,281.9,45.291367,-92.529144,1743126080.0
"a34119",17350,317.1,268.7,44.867466,-92.603492,1743126080.0
"a34e97",11000,353.6,111.0,44.712845,-92.776664,1743126080.0
"a96601",2975,75.7,135.5,44.937620,-92.722466,1743126080.0
"a583a8",2500,119.9,204.6,45.029840,-92.971467,1743126080.0
